Index,0 [0x6][0x4],1 [0x3][0x8],2 [0x0][0x0]
0,0,0,""
1,61412,1,"신생 에오르제아"
2,61412,2,"제7성력 스토리"
3,61412,3,"창천의 이슈가르드"
4,61412,4,"용시전쟁 완결편"
5,61412,5,"용시전쟁 전후편"
6,61412,6,"홍련의 해방자"
7,61412,7,"해방전쟁 전후편"
8,61411,8,"야만신의 위협"
9,61411,9,"바하무트"
10,61411,10,"크리스탈 타워"
11,61411,11,"알렉산더"
12,61411,12,"고대의 신들"
13,61411,13,"마하의 그림자"
14,61411,14,"오메가"
15,61411,15,"이발리스로의 귀환"
16,61411,16,"야만족 이야기"
17,61411,16,"일일 퀘스트"
18,61411,17,"야만족 이야기"
19,61411,17,"일일 퀘스트"
20,61411,18,"야만족 이야기"
21,61411,18,"일일 퀘스트"
22,61411,19,"야만족 이야기"
23,61411,19,"일일 퀘스트"
24,61411,20,"야만족 이야기"
25,61411,20,"일일 퀘스트"
26,61411,21,"야만족 이야기"
27,61411,21,"일일 퀘스트"
28,61411,22,"야만족 이야기"
29,61411,22,"일일 퀘스트"
30,61411,23,"야만족 이야기"
31,61411,23,"일일 퀘스트"
32,61411,24,"야만족 이야기"
33,61411,24,"일일 퀘스트"
34,61411,25,"힐디브랜드"
35,61411,25,"힐디브랜드 창천편"
36,61411,25,"힐디브랜드 막간편"
37,61411,25,"성 앙달림 신학원기"
38,61411,25,"용시전쟁 번외편"
39,61411,25,"떠돌이 시인"
40,61411,25,"조디악 웨폰"
41,61411,25,"아니마 웨폰"
42,61411,25,"배달부 모그리"
43,61411,25,"야만족 이야기 외전"
44,61411,25,"야만족 이야기 외전 창천편"
45,61411,25,"도마 모험단"
46,61411,26,"부가 퀘스트: 라노시아"
47,61411,27,"부가 퀘스트: 검은장막 숲"
48,61411,28,"부가 퀘스트: 다날란"
49,61411,29,"부가 퀘스트: 커르다스"
50,61411,30,"부가 퀘스트: 모르도나"
51,61411,31,"부가 퀘스트: 이슈가르드"
52,61411,32,"부가 퀘스트: 아발라시아 구름바다"
53,61411,33,"부가 퀘스트: 고지 드라바니아"
54,61411,33,"부가 퀘스트: 저지 드라바니아"
55,61411,33,"부가 퀘스트: 드라바니아 구름바다"
56,61411,33,"부가 퀘스트: 이딜샤이어"
57,61411,34,"부가 퀘스트: 아지스 라"
58,61411,35,"부가 퀘스트: 랄거의 손길"
59,61411,35,"부가 퀘스트: 기라바니아 변방지대"
60,61411,35,"부가 퀘스트: 기라바니아 산악지대"
61,61411,35,"부가 퀘스트: 기라바니아 호반지대"
62,61411,37,"부가 퀘스트: 쿠가네"
63,61411,36,"부가 퀘스트: 홍옥해"
64,61411,36,"부가 퀘스트: 얀샤"
65,61411,36,"부가 퀘스트: 아짐 대초원"
66,62301,38,"검술사 퀘스트"
67,62302,38,"격투사 퀘스트"
68,62303,38,"도끼술사 퀘스트"
69,62304,38,"창술사 퀘스트"
70,62305,38,"궁술사 퀘스트"
71,62309,38,"쌍검사 퀘스트"
72,62306,39,"환술사 퀘스트"
73,62307,39,"주술사 퀘스트"
74,62308,39,"비술사 퀘스트"
75,62310,40,"목수 퀘스트"
76,62311,40,"대장장이 퀘스트"
77,62312,40,"갑주제작사 퀘스트"
78,62313,40,"보석공예가 퀘스트"
79,62314,40,"가죽공예가 퀘스트"
80,62315,40,"재봉사 퀘스트"
81,62316,40,"연금술사 퀘스트"
82,62317,40,"요리사 퀘스트"
83,62318,41,"광부 퀘스트"
84,62319,41,"원예가 퀘스트"
85,62320,41,"어부 퀘스트"
86,62401,42,"나이트 퀘스트"
87,62402,42,"몽크 퀘스트"
88,62403,42,"전사 퀘스트"
89,62404,42,"용기사 퀘스트"
90,62405,42,"음유시인 퀘스트"
91,62410,42,"닌자 퀘스트"
92,62406,43,"백마도사 퀘스트"
93,62407,43,"흑마도사 퀘스트"
94,62408,43,"소환사 퀘스트"
95,62409,43,"학자 퀘스트"
96,62412,42,"암흑기사 퀘스트"
97,62411,42,"기공사 퀘스트"
98,62413,43,"점성술사 퀘스트"
99,62414,42,"사무라이 퀘스트"
100,62415,43,"적마도사 퀘스트"
101,61401,44,"흑와단 퀘스트"
102,61402,44,"쌍사당 퀘스트"
103,61403,44,"불멸대 퀘스트"
104,61411,45,"기간 한정 퀘스트"
105,61411,45,"강신제"
106,61411,45,"중국/한국 전용"
107,61411,45,"발렌티온데이"
108,61411,45,"프린세스데이"
109,61411,45,"알 사냥 축제"
110,61411,45,"골드 소서 축제"
111,61411,45,"불꽃축제"
112,61411,45,"신생제"
113,61411,45,"수호천절"
114,61411,45,"별빛축제"
115,61411,45,"기타 기간 한정 이벤트"
116,61411,46,"특수 퀘스트"
117,62501,47,"용병 의뢰"
118,62502,51,"목수 의뢰"
119,62503,52,"대장장이 의뢰"
120,62504,53,"갑주제작사 의뢰"
121,62505,54,"보석공예가 의뢰"
122,62506,55,"가죽공예가 의뢰"
123,62507,56,"재봉사 의뢰"
124,62508,57,"연금술사 의뢰"
125,62509,58,"요리사 의뢰"
126,62510,48,"광부 의뢰"
127,62511,49,"원예가 의뢰"
128,62512,50,"어부 의뢰"
129,62501,47,"용병 의뢰"
130,62502,51,"목수 의뢰"
131,62503,52,"대장장이 의뢰"
132,62504,53,"갑주제작사 의뢰"
133,62505,54,"보석공예가 의뢰"
134,62506,55,"가죽공예가 의뢰"
135,62507,56,"재봉사 의뢰"
136,62508,57,"연금술사 의뢰"
137,62509,58,"요리사 의뢰"
138,62510,48,"광부 의뢰"
139,62511,49,"원예가 의뢰"
140,62512,50,"어부 의뢰"
141,0,0,""
142,0,0,""
143,0,0,""
144,62513,72,"흑와단 의뢰"
145,62514,72,"쌍사당 의뢰"
146,62515,72,"불멸대 의뢰"
147,61801,73,"던전"
148,61802,74,"레이드"
149,61804,75,"토벌전"
150,61803,73,"길드 작전"
151,0,76,"주요 퀘스트: 구 버전"
152,0,76,"부가 퀘스트: 구 버전"
153,0,76,"클래스 퀘스트: 구 버전"
154,0,76,"잡 퀘스트: 구 버전"
155,0,76,"총사령부 퀘스트: 구 버전"
